Date,Price,Open,High,Low,Vol.,Change %
9/17/2012,34.30,34.67,34.67,34.19,0.77K,-1.32%
9/16/2012,34.76,34.64,34.91,34.64,-,0.45%
9/14/2012,34.60,34.60,34.75,34.38,0.23K,-0.33%
9/13/2012,34.72,33.29,34.75,32.71,0.14K,4.46%
9/12/2012,33.23,33.70,33.70,32.51,0.05K,-0.82%
9/11/2012,33.51,33.70,33.77,33.42,0.08K,-0.19%
9/10/2012,33.57,33.66,33.85,33.31,0.19K,-0.34%
9/9/2012,33.69,33.71,33.72,33.64,-,0.17%
9/7/2012,33.63,32.57,33.69,32.03,0.12K,3.11%
9/6/2012,32.62,32.23,32.87,32.20,0.52K,1.08%
9/5/2012,32.27,32.30,32.31,32.04,0.37K,-0.23%
9/4/2012,32.35,31.66,32.36,31.52,0.33K,0.51%
9/3/2012,32.19,31.65,32.36,31.58,-,1.67%
9/2/2012,31.66,31.74,31.79,31.62,-,0.91%
8/31/2012,31.37,30.44,31.70,30.26,0.86K,3.30%
8/30/2012,30.37,30.68,30.89,30.20,14.49K,-1.50%
8/29/2012,30.83,30.75,30.83,30.70,0.01K,-0.12%
8/28/2012,30.87,30.81,30.82,30.81,0.01K,-0.55%
8/27/2012,31.04,30.90,31.11,30.90,0.09K,0.30%
8/26/2012,30.95,30.86,30.98,30.84,-,1.11%
8/24/2012,30.61,30.35,30.65,30.35,0.03K,0.52%
8/23/2012,30.45,30.60,30.75,30.45,0.03K,3.04%
8/22/2012,29.55,29.55,29.75,29.34,-,0.44%
8/21/2012,29.42,28.67,29.26,28.67,0.02K,2.92%
8/20/2012,28.59,28.39,28.55,28.39,0.03K,1.82%
8/19/2012,28.08,28.04,28.13,28.03,-,0.29%
8/17/2012,28.00,28.12,28.14,28.03,0.01K,-0.74%
8/16/2012,28.21,27.92,28.12,27.92,0.04K,1.44%
8/15/2012,27.81,27.82,27.92,27.80,0.04K,0.18%
8/14/2012,27.76,27.84,27.84,27.69,0.02K,-0.01%
8/13/2012,27.76,27.85,27.85,27.85,0.00K,-1.17%
8/12/2012,28.09,28.10,28.12,28.07,-,0.12%
8/10/2012,28.06,27.77,28.05,27.75,0.00K,-0.12%
8/9/2012,28.09,28.04,28.04,28.04,0.01K,0.08%
8/8/2012,28.07,28.07,28.07,28.07,-,-0.03%
8/7/2012,28.08,27.90,28.01,27.90,0.01K,0.80%
8/6/2012,27.85,27.85,27.85,27.85,0.00K,0.36%
8/5/2012,27.75,27.78,27.78,27.67,-,-0.13%
8/3/2012,27.79,27.79,27.79,27.79,0.00K,3.00%
8/2/2012,26.98,27.39,27.48,26.97,0.03K,-1.95%
8/1/2012,27.52,27.05,27.34,27.05,0.04K,-1.36%
7/31/2012,27.90,28.09,28.23,28.01,0.03K,-0.42%
7/30/2012,28.01,27.57,28.06,27.55,0.10K,1.35%
7/29/2012,27.64,27.67,27.74,27.64,-,0.60%
7/27/2012,27.48,27.48,27.48,27.48,0.11K,0.17%
7/26/2012,27.43,27.56,27.62,27.56,0.04K,-0.05%
7/25/2012,27.45,27.24,27.30,27.24,0.01K,2.44%
7/24/2012,26.79,26.86,26.86,26.78,0.10K,-0.85%
7/23/2012,27.02,26.95,26.99,26.95,0.06K,-0.62%
7/22/2012,27.19,27.18,27.29,27.12,-,-0.33%
7/20/2012,27.28,27.16,27.16,27.01,0.02K,0.31%
7/19/2012,27.19,27.22,27.40,27.22,0.02K,0.45%
7/18/2012,27.07,27.27,27.27,26.92,0.05K,-0.81%
7/17/2012,27.29,27.29,27.33,26.77,1.10K,-0.02%
7/16/2012,27.30,27.13,27.30,26.89,0.18K,-0.30%
7/15/2012,27.38,27.41,27.42,27.30,-,0.12%
7/13/2012,27.34,27.22,27.48,27.14,0.09K,0.77%
7/12/2012,27.14,26.76,27.05,26.45,0.06K,0.52%
7/11/2012,27.00,26.99,27.16,26.82,0.19K,0.54%
7/10/2012,26.85,27.24,27.50,26.73,0.35K,-2.04%
7/9/2012,27.41,27.13,27.39,27.09,0.27K,1.65%
7/8/2012,26.97,27.04,27.04,26.91,-,0.28%
7/6/2012,26.89,27.66,27.68,26.89,0.26K,-2.71%
7/5/2012,27.64,28.09,28.34,27.50,0.36K,-1.77%
7/4/2012,28.14,28.25,28.32,28.03,-,-0.38%
7/3/2012,28.24,27.45,28.37,27.44,0.19K,2.82%
7/2/2012,27.47,27.44,27.55,27.20,0.50K,-0.19%
7/1/2012,27.52,27.47,27.52,27.42,-,-0.22%
6/29/2012,27.58,26.26,27.84,26.24,2.01K,5.08%
6/28/2012,26.25,26.88,27.07,26.07,23.94K,-2.58%
6/27/2012,26.94,26.88,26.88,26.72,0.00K,-0.36%
6/26/2012,27.04,27.04,27.04,27.04,0.00K,-1.75%
6/25/2012,27.52,26.68,27.18,26.64,0.02K,3.08%
6/24/2012,26.70,26.92,26.97,26.64,-,0.15%
6/22/2012,26.66,26.79,26.81,26.65,0.16K,-0.66%
6/21/2012,26.83,27.86,27.88,26.84,0.01K,-5.46%
6/20/2012,28.38,28.03,28.53,28.01,0.01K,0.07%
6/19/2012,28.36,28.35,28.38,28.34,0.02K,-1.06%
6/18/2012,28.67,28.45,28.77,28.44,0.01K,0.28%
6/17/2012,28.59,29.00,29.01,28.37,-,-0.52%
6/15/2012,28.73,28.65,28.65,28.65,0.00K,1.17%
6/14/2012,28.40,28.90,28.90,28.17,0.01K,-1.85%
6/13/2012,28.94,28.79,29.06,28.79,0.01K,-0.03%
6/12/2012,28.94,28.42,28.92,28.42,0.00K,1.18%
6/11/2012,28.61,28.62,28.66,28.62,0.02K,-1.08%
6/10/2012,28.92,28.96,29.00,28.77,-,1.61%
6/8/2012,28.46,27.94,28.42,27.94,0.02K,-0.20%
6/7/2012,28.52,29.25,29.25,28.56,0.01K,-3.25%
6/6/2012,29.48,29.23,29.23,29.23,0.01K,3.83%
6/5/2012,28.39,28.14,28.39,28.08,0.03K,1.42%
6/4/2012,27.99,28.38,28.42,28.26,0.01K,-1.17%
6/3/2012,28.32,28.62,28.66,28.32,-,-0.61%
6/1/2012,28.50,27.72,28.52,27.26,0.04K,2.73%
5/31/2012,27.74,27.83,28.15,27.57,0.17K,-0.79%
5/30/2012,27.96,27.77,28.00,27.41,0.07K,0.70%
5/29/2012,27.77,28.23,28.24,28.22,0.02K,-2.14%
5/28/2012,28.38,28.59,28.76,28.29,-,-0.74%
5/27/2012,28.59,28.56,28.73,28.53,-,0.76%
5/25/2012,28.37,28.42,28.42,28.42,0.02K,0.81%
5/24/2012,28.14,28.11,28.45,28.07,0.05K,2.30%
5/23/2012,27.51,27.68,27.74,27.30,0.06K,-2.33%
5/22/2012,28.17,28.35,28.61,28.00,0.04K,-0.49%
5/21/2012,28.30,28.30,28.71,28.30,0.01K,-1.40%
5/20/2012,28.71,28.69,28.85,28.63,-,0.04%
5/18/2012,28.69,28.03,28.71,28.03,0.10K,2.49%
5/17/2012,28.00,27.21,28.13,27.21,0.07K,3.04%
5/16/2012,27.17,27.69,27.69,26.90,0.01K,-3.15%
5/15/2012,28.05,28.05,28.36,27.64,0.02K,-0.94%
5/14/2012,28.32,28.25,28.40,28.17,0.03K,-1.65%
5/13/2012,28.79,28.86,28.87,28.77,-,-0.23%
5/11/2012,28.86,28.50,29.01,28.49,0.02K,-0.95%
5/10/2012,29.14,29.15,29.21,29.00,0.05K,-0.21%
5/9/2012,29.20,28.75,29.27,28.74,0.08K,-0.74%
5/8/2012,29.41,29.91,29.91,29.16,0.10K,-2.19%
5/7/2012,30.07,30.15,30.15,29.85,0.03K,-0.27%
5/6/2012,30.15,30.26,30.27,29.99,-,-0.75%
5/4/2012,30.38,30.05,30.37,29.92,0.05K,1.41%
5/3/2012,29.96,30.40,30.48,29.88,0.11K,-2.07%
5/2/2012,30.59,30.85,30.90,30.41,0.31K,-0.92%
5/1/2012,30.88,31.05,31.28,30.77,0.87K,-0.26%
4/30/2012,30.96,31.26,31.38,30.55,2.41K,-1.34%
4/29/2012,31.38,31.34,31.38,31.29,-,0.11%
4/27/2012,31.35,31.03,31.40,30.89,22.06K,0.46%
4/26/2012,31.20,31.20,30.76,31.20,-,2.81%
4/25/2012,30.35,30.76,30.93,30.76,0.00K,-1.27%
4/24/2012,30.74,30.73,30.97,30.73,0.02K,0.70%
4/23/2012,30.53,31.56,31.61,30.63,0.01K,-3.71%
4/22/2012,31.70,31.66,31.71,31.63,-,0.18%
4/20/2012,31.64,31.64,31.64,31.68,-,-0.40%
4/19/2012,31.77,31.47,31.73,31.47,0.01K,0.93%
4/18/2012,31.48,31.55,31.70,31.47,0.04K,-0.59%
4/17/2012,31.67,31.67,31.67,31.67,-,0.96%
4/16/2012,31.36,31.36,31.36,31.36,0.07K,-0.15%
4/15/2012,31.41,31.45,31.49,31.29,-,0.10%
4/13/2012,31.38,31.38,31.38,31.38,0.03K,-3.49%
4/12/2012,32.52,31.59,32.39,31.59,0.13K,3.19%
4/11/2012,31.51,31.51,31.51,31.51,-,-0.50%
4/10/2012,31.67,31.76,31.76,31.73,0.01K,0.50%
4/9/2012,31.51,31.51,31.51,31.51,-,-1.13%
4/8/2012,31.87,31.88,32.10,31.84,-,0.50%
4/5/2012,31.72,31.29,31.75,31.29,0.01K,2.21%
4/4/2012,31.03,31.03,31.03,31.03,-,-6.68%
4/3/2012,33.25,33.25,33.25,32.60,0.01K,0.50%
4/2/2012,33.08,33.11,33.11,32.97,0.02K,1.91%
4/1/2012,32.46,32.42,32.56,32.39,-,-0.02%
3/30/2012,32.47,32.32,32.36,32.32,0.00K,1.54%
3/29/2012,31.98,32.04,32.15,31.65,0.02K,0.51%
3/28/2012,31.82,32.45,32.45,32.08,0.05K,-2.41%
3/27/2012,32.60,32.99,32.99,32.60,0.10K,-0.38%
3/26/2012,32.73,32.14,32.72,32.12,0.04K,1.08%
3/25/2012,32.38,32.25,32.42,32.18,-,0.40%
3/23/2012,32.25,31.50,32.14,31.50,0.04K,2.97%
3/22/2012,31.32,32.30,32.30,31.19,0.12K,-2.73%
3/21/2012,32.20,32.20,32.30,32.07,0.02K,1.24%
3/20/2012,31.81,32.13,32.33,32.05,0.07K,-3.40%
3/19/2012,32.93,32.65,32.99,32.45,0.03K,1.04%
3/18/2012,32.59,32.57,32.60,32.46,-,0.04%
3/16/2012,32.57,32.12,32.59,32.12,0.01K,-0.37%
3/15/2012,32.69,32.09,32.35,31.99,0.08K,1.70%
3/14/2012,32.15,32.99,33.10,31.62,0.07K,-4.16%
3/13/2012,33.54,33.66,33.76,33.27,0.06K,0.51%
3/12/2012,33.37,33.94,33.97,33.37,0.20K,-2.76%
3/11/2012,34.32,34.27,34.40,34.27,-,0.43%
3/9/2012,34.18,33.85,34.32,33.28,0.08K,1.14%
3/8/2012,33.79,33.77,34.07,33.40,0.12K,0.73%
3/7/2012,33.54,32.94,33.40,32.81,0.20K,2.45%
3/6/2012,32.74,34.03,34.03,32.46,0.50K,-2.70%
