Date,Price,Open,High,Low,Vol.,Change %
10/11/2013,140.10,140.40,141.90,138.90,7.25K,-0.22%
10/10/2013,140.40,139.50,141.70,138.50,11.08K,0.65%
10/9/2013,139.50,136.50,142.10,135.80,17.49K,2.21%
10/8/2013,136.50,135.80,137.80,135.60,5.23K,0.51%
10/7/2013,135.80,137.80,139.00,135.10,7.36K,-1.45%
10/6/2013,137.80,136.70,138.00,134.10,4.89K,0.80%
10/5/2013,136.70,136.80,138.00,135.30,5.00K,-0.09%
10/4/2013,136.80,131.00,139.80,128.50,18.51K,4.45%
10/3/2013,131.00,123.00,132.00,120.10,35.27K,6.50%
10/2/2013,123.00,140.30,141.90,109.70,111.32K,-12.33%
10/1/2013,140.30,141.90,144.40,139.40,9.57K,-1.13%
9/30/2013,141.90,143.90,145.80,138.10,14.63K,-1.38%
9/29/2013,143.90,142.50,145.80,141.40,18.10K,0.97%
9/28/2013,142.50,138.90,143.00,138.00,13.66K,2.57%
9/27/2013,138.90,137.10,142.70,134.80,27.14K,1.33%
9/26/2013,137.10,135.00,139.00,134.70,6.54K,1.56%
9/25/2013,135.00,134.80,138.00,134.70,9.52K,0.16%
9/24/2013,134.80,133.40,136.60,132.50,8.58K,1.03%
9/23/2013,133.40,134.00,135.00,132.00,6.00K,-0.45%
9/22/2013,134.00,134.40,135.00,131.00,5.89K,-0.28%
9/21/2013,134.40,133.80,136.00,132.00,5.09K,0.43%
9/20/2013,133.80,135.10,137.30,131.00,11.05K,-0.92%
9/19/2013,135.10,140.40,141.20,131.10,21.02K,-3.82%
9/18/2013,140.40,139.10,142.00,139.00,9.49K,0.91%
9/17/2013,139.10,139.40,141.40,138.00,9.64K,-0.19%
9/16/2013,139.40,138.30,142.20,137.90,10.61K,0.81%
9/15/2013,138.30,136.70,141.00,135.00,6.44K,1.16%
9/14/2013,136.70,140.70,142.00,136.50,8.90K,-2.81%
9/13/2013,140.70,139.40,145.60,137.80,20.12K,0.94%
9/12/2013,139.40,142.10,145.50,137.50,20.53K,-1.94%
9/11/2013,142.10,132.60,145.90,127.50,41.56K,7.15%
9/10/2013,132.60,133.10,136.00,131.40,8.88K,-0.36%
9/9/2013,133.10,126.30,137.50,124.00,29.69K,5.37%
9/8/2013,126.30,129.00,129.90,124.10,7.35K,-2.07%
9/7/2013,129.00,121.90,131.00,121.30,14.19K,5.82%
9/6/2013,121.90,130.20,134.00,121.90,19.17K,-6.37%
9/5/2013,130.20,132.50,138.00,127.20,27.03K,-1.74%
9/4/2013,132.50,144.00,145.80,130.10,28.75K,-7.98%
9/3/2013,144.00,144.00,148.90,142.20,17.00K,0.00%
9/2/2013,144.00,146.00,148.50,142.10,10.65K,-1.38%
9/1/2013,146.00,141.00,147.30,141.00,14.10K,3.55%
8/31/2013,141.00,138.00,148.70,135.90,31.15K,2.15%
8/30/2013,138.00,129.30,142.80,128.60,46.07K,6.75%
8/29/2013,129.30,128.80,131.20,128.20,8.22K,0.42%
8/28/2013,128.80,131.30,131.70,128.00,12.56K,-1.93%
8/27/2013,131.30,120.10,133.00,120.00,53.85K,9.34%
8/26/2013,120.10,122.10,123.00,119.90,11.44K,-1.67%
8/25/2013,122.10,119.60,123.00,119.10,7.44K,2.10%
8/24/2013,119.60,118.50,121.40,118.00,8.96K,0.92%
8/23/2013,118.50,122.00,122.00,118.40,19.47K,-2.86%
8/22/2013,122.00,123.30,124.50,120.50,13.96K,-1.05%
8/21/2013,123.30,121.20,125.00,119.70,30.64K,1.73%
8/20/2013,121.20,118.50,123.00,116.80,24.29K,2.28%
8/19/2013,118.50,113.40,123.80,111.80,53.07K,4.52%
8/18/2013,113.40,112.80,114.70,112.00,9.62K,0.56%
8/17/2013,112.80,109.00,114.00,108.20,12.78K,3.45%
8/16/2013,109.00,110.00,112.30,108.20,13.54K,-0.91%
8/15/2013,110.00,112.60,113.30,108.80,15.86K,-2.28%
8/14/2013,112.60,109.60,115.00,108.00,50.57K,2.70%
8/13/2013,109.60,106.80,109.60,104.50,18.75K,2.61%
8/12/2013,106.80,105.00,108.10,103.50,20.08K,1.72%
8/11/2013,105.00,103.00,105.20,102.70,8.17K,1.94%
8/10/2013,103.00,102.80,103.90,102.40,4.00K,0.19%
8/9/2013,102.80,103.10,105.80,101.90,12.04K,-0.24%
8/8/2013,103.10,106.00,106.70,101.00,24.02K,-2.77%
8/7/2013,106.00,106.60,107.00,105.20,7.72K,-0.53%
8/6/2013,106.60,106.70,107.50,105.10,13.41K,-0.15%
8/5/2013,106.70,105.10,107.80,105.00,15.44K,1.52%
8/4/2013,105.10,104.90,106.00,103.50,6.38K,0.16%
8/3/2013,104.90,104.50,105.90,102.00,8.90K,0.43%
8/2/2013,104.50,104.00,108.00,101.20,27.50K,0.48%
8/1/2013,104.00,106.20,108.00,103.00,15.02K,-2.08%
7/31/2013,106.20,108.00,111.70,103.60,45.50K,-1.62%
7/30/2013,108.00,101.50,108.00,100.50,27.85K,6.39%
7/29/2013,101.50,98.80,102.80,98.40,24.74K,2.73%
7/28/2013,98.80,94.40,100.60,94.00,42.23K,4.64%
7/27/2013,94.40,96.00,97.00,93.00,15.12K,-1.69%
7/26/2013,96.00,96.90,97.50,96.00,11.15K,-0.96%
7/25/2013,96.90,95.10,97.50,93.60,22.51K,1.96%
7/24/2013,95.10,95.60,96.00,92.30,14.60K,-0.49%
7/23/2013,95.60,91.60,97.10,91.60,24.61K,4.32%
7/22/2013,91.60,92.00,92.00,89.80,9.10K,-0.43%
7/21/2013,92.00,89.80,92.00,88.00,8.77K,2.43%
7/20/2013,89.80,92.00,93.10,89.30,9.43K,-2.37%
7/19/2013,92.00,90.10,95.20,87.60,27.68K,2.14%
7/18/2013,90.10,98.50,98.80,86.20,59.50K,-8.56%
7/17/2013,98.50,97.10,100.00,96.20,17.27K,1.44%
7/16/2013,97.10,98.90,100.70,96.00,16.53K,-1.81%
7/15/2013,98.90,94.40,101.90,93.10,34.51K,4.73%
7/14/2013,94.40,98.30,99.00,92.90,12.34K,-3.97%
7/13/2013,98.30,94.00,98.30,87.80,34.46K,4.61%
7/12/2013,94.00,89.00,104.20,88.00,101.55K,5.63%
7/11/2013,89.00,88.00,90.70,85.00,35.57K,1.11%
7/10/2013,88.00,76.70,89.80,75.50,60.07K,14.73%
7/9/2013,76.70,76.00,78.30,72.50,32.52K,0.92%
7/8/2013,76.00,76.50,80.00,72.50,58.99K,-0.65%
7/7/2013,76.50,69.70,77.00,66.60,42.95K,9.82%
7/6/2013,69.70,68.50,75.00,66.80,41.04K,1.69%
7/5/2013,68.50,80.00,80.60,65.40,91.06K,-14.42%
7/4/2013,80.00,78.90,84.30,72.00,63.55K,1.46%
7/3/2013,78.90,90.40,91.20,76.00,73.62K,-12.74%
7/2/2013,90.40,88.10,92.60,87.50,27.77K,2.68%
7/1/2013,88.10,97.50,98.20,86.00,53.17K,-9.70%
6/30/2013,97.50,95.00,98.10,93.80,8.58K,2.64%
6/29/2013,95.00,94.70,100.40,93.00,25.54K,0.36%
6/28/2013,94.70,101.70,101.80,92.30,47.77K,-6.96%
6/27/2013,101.70,104.00,104.00,100.10,14.73K,-2.17%
6/26/2013,104.00,103.30,105.50,101.80,13.23K,0.65%
6/25/2013,103.30,102.10,110.00,100.00,93.71K,1.21%
6/24/2013,102.10,107.90,108.30,100.80,28.90K,-5.38%
6/23/2013,107.90,108.20,109.00,106.20,11.05K,-0.28%
6/22/2013,108.20,109.50,110.00,107.50,7.28K,-1.19%
6/21/2013,109.50,111.30,115.00,107.60,38.08K,-1.61%
6/20/2013,111.30,108.30,114.50,107.10,43.09K,2.81%
6/19/2013,108.30,107.30,111.00,104.70,17.57K,0.84%
6/18/2013,107.30,101.90,113.30,101.00,60.61K,5.30%
6/17/2013,101.90,99.90,102.40,98.90,15.19K,2.05%
6/16/2013,99.90,99.80,101.80,98.90,8.66K,0.10%
6/15/2013,99.80,100.00,103.70,97.50,22.53K,-0.20%
6/14/2013,100.00,103.90,104.70,97.10,36.05K,-3.80%
6/13/2013,103.90,108.80,110.30,100.30,30.44K,-4.44%
6/12/2013,108.80,109.00,112.30,106.00,17.70K,-0.20%
6/11/2013,109.00,106.30,109.60,103.20,16.13K,2.49%
6/10/2013,106.30,100.40,110.60,95.00,64.32K,5.88%
6/9/2013,100.40,107.90,109.00,88.00,149.43K,-6.91%
6/8/2013,107.90,111.00,113.20,107.00,17.22K,-2.80%
6/7/2013,111.00,119.00,119.10,106.20,65.77K,-6.70%
6/6/2013,119.00,121.90,123.30,117.00,22.10K,-2.40%
6/5/2013,121.90,121.40,123.50,119.50,16.64K,0.41%
6/4/2013,121.40,120.70,124.00,118.80,21.95K,0.55%
6/3/2013,120.70,122.50,122.80,115.10,28.90K,-1.44%
6/2/2013,122.50,129.30,130.10,115.00,101.14K,-5.26%
6/1/2013,129.30,128.80,129.80,127.10,6.36K,0.37%
5/31/2013,128.80,128.80,130.00,126.30,16.58K,0.00%
5/30/2013,128.80,132.30,132.40,126.50,24.70K,-2.61%
5/29/2013,132.30,129.00,132.70,127.60,19.25K,2.52%
5/28/2013,129.00,129.80,130.60,125.40,22.80K,-0.59%
5/27/2013,129.80,133.50,135.50,124.00,46.83K,-2.79%
5/26/2013,133.50,132.00,136.00,130.60,23.36K,1.14%
5/25/2013,132.00,133.10,133.50,128.20,16.84K,-0.83%
5/24/2013,133.10,126.30,134.00,125.40,48.77K,5.38%
5/23/2013,126.30,123.80,126.90,123.00,22.12K,2.02%
5/22/2013,123.80,122.90,124.50,122.00,18.31K,0.74%
5/21/2013,122.90,122.00,123.10,121.10,13.39K,0.71%
5/20/2013,122.00,122.50,123.70,120.10,17.32K,-0.39%
5/19/2013,122.50,123.20,124.50,119.50,20.57K,-0.58%
5/18/2013,123.20,123.50,125.30,122.30,22.65K,-0.23%
5/17/2013,123.50,118.20,125.60,116.60,79.12K,4.48%
5/16/2013,118.20,114.20,119.00,112.10,45.23K,3.49%
5/15/2013,114.20,111.40,116.40,103.00,117.97K,2.53%
5/14/2013,111.40,118.00,119.80,109.40,87.78K,-5.58%
5/13/2013,118.00,114.80,118.90,114.50,26.18K,2.75%
5/12/2013,114.80,115.60,117.50,112.40,20.60K,-0.71%
5/11/2013,115.60,117.70,118.70,113.00,28.04K,-1.75%
5/10/2013,117.70,112.80,122.50,111.50,77.48K,4.34%
5/9/2013,112.80,113.20,113.70,108.80,26.95K,-0.35%
5/8/2013,113.20,109.60,116.80,109.50,61.72K,3.28%
5/7/2013,109.60,112.30,114.00,97.50,139.67K,-2.36%
5/6/2013,112.30,116.00,124.90,106.00,150.07K,-3.22%
5/5/2013,116.00,112.90,118.80,107.00,84.21K,2.73%
5/4/2013,112.90,98.10,116.30,92.00,132.62K,15.09%
5/3/2013,98.10,106.30,109.00,79.00,246.48K,-7.67%
5/2/2013,106.30,116.40,126.90,91.10,234.17K,-8.70%
5/1/2013,116.40,139.20,140.10,104.00,180.01K,-16.41%
4/30/2013,139.20,144.00,146.90,134.00,65.23K,-3.31%
4/29/2013,144.00,134.40,149.10,133.00,70.21K,7.11%
4/28/2013,134.40,128.00,136.70,127.50,27.52K,5.03%
4/27/2013,128.00,136.90,139.90,122.70,59.88K,-6.50%
4/26/2013,136.90,141.70,145.00,121.40,129.01K,-3.39%
4/25/2013,141.70,154.20,162.00,120.10,187.65K,-8.10%
4/24/2013,154.20,143.50,166.40,141.00,225.90K,7.47%
4/23/2013,143.50,127.40,144.00,125.00,116.15K,12.62%
4/22/2013,127.40,119.20,127.40,118.50,59.15K,6.88%
4/21/2013,119.20,126.60,130.50,110.00,99.13K,-5.86%
4/20/2013,126.60,118.50,132.00,115.00,74.36K,6.87%
4/19/2013,118.50,109.00,136.40,105.50,257.17K,8.69%
4/18/2013,109.00,93.10,113.00,86.00,172.98K,17.13%
4/17/2013,93.10,68.40,98.80,63.30,327.63K,36.15%
4/16/2013,68.40,82.40,84.50,50.00,572.35K,-17.03%
4/15/2013,82.40,90.00,102.00,71.50,236.67K,-8.46%
4/14/2013,90.00,93.00,110.00,84.40,166.28K,-3.23%
4/13/2013,93.00,117.00,130.00,85.50,238.35K,-20.51%
4/12/2013,117.00,124.90,140.00,54.30,556.47K,-6.33%
4/11/2013,124.90,165.00,188.70,110.20,118.75K,-24.30%
4/10/2013,165.00,230.00,266.00,105.00,190.18K,-28.26%
4/9/2013,230.00,187.50,240.10,186.50,105.84K,22.67%
4/8/2013,187.50,162.30,194.90,162.60,114.25K,15.53%
4/7/2013,162.30,142.60,164.90,142.60,60.96K,13.79%
4/6/2013,142.60,142.30,143.90,139.50,18.29K,0.22%
4/5/2013,142.30,132.10,144.90,130.20,68.59K,7.72%
4/4/2013,132.10,135.00,142.10,116.40,88.36K,-2.13%
4/3/2013,135.00,118.00,147.00,110.00,152.71K,14.43%
4/2/2013,118.00,104.00,118.40,99.00,81.29K,13.44%
4/1/2013,104.00,93.00,106.00,92.20,90.56K,11.79%
3/31/2013,93.00,92.20,93.80,91.00,21.13K,0.91%
3/30/2013,92.20,90.50,95.00,87.00,37.29K,1.87%
3/29/2013,90.50,86.20,93.10,83.00,83.18K,5.01%
3/28/2013,86.20,88.90,95.70,75.00,140.26K,-3.08%
3/27/2013,88.90,78.50,89.50,78.40,72.23K,13.27%
3/26/2013,78.50,73.60,79.70,73.10,56.67K,6.66%
3/25/2013,73.60,71.50,78.00,69.50,79.74K,2.94%
3/24/2013,71.50,64.30,72.50,62.70,42.02K,11.11%
3/23/2013,64.30,69.90,70.50,52.30,150.46K,-7.90%
3/22/2013,69.90,70.80,73.80,65.00,73.20K,-1.38%
3/21/2013,70.80,64.50,74.90,63.10,94.31K,9.86%
3/20/2013,64.50,59.10,66.00,57.70,93.14K,9.05%
3/19/2013,59.10,51.60,62.00,50.00,111.70K,14.61%
3/18/2013,51.60,47.40,52.90,47.10,65.31K,8.86%
3/17/2013,47.40,47.00,47.70,46.80,13.94K,0.85%
3/16/2013,47.00,47.00,47.40,46.30,16.32K,0.00%
3/15/2013,47.00,47.20,47.50,46.40,20.29K,-0.47%
3/14/2013,47.20,46.90,48.00,46.00,37.04K,0.53%
3/13/2013,46.90,44.30,47.30,43.80,49.52K,5.94%
3/12/2013,44.30,48.40,48.40,36.70,183.41K,-8.49%
3/11/2013,48.40,46.00,48.50,45.50,41.39K,5.22%
3/10/2013,46.00,46.80,48.00,45.50,36.36K,-1.81%
3/9/2013,46.80,44.20,47.00,43.40,44.48K,6.04%
3/8/2013,44.20,42.00,44.50,41.00,47.10K,5.19%
3/7/2013,42.00,41.00,45.50,33.30,157.32K,2.39%
3/6/2013,41.00,40.30,49.10,40.10,126.45K,1.71%
3/5/2013,40.30,36.20,40.70,36.20,85.43K,11.56%
3/4/2013,36.20,34.50,36.70,34.20,46.77K,4.78%
3/3/2013,34.50,34.30,34.50,33.80,12.53K,0.73%
3/2/2013,34.30,34.50,34.80,33.20,36.66K,-0.72%
3/1/2013,34.50,33.40,34.90,32.90,39.79K,3.36%
2/28/2013,33.40,30.90,34.50,30.90,126.52K,8.03%
2/27/2013,30.90,31.10,31.60,30.80,30.47K,-0.64%
2/26/2013,31.10,30.40,31.70,30.10,42.86K,2.30%
2/25/2013,30.40,29.90,30.40,29.50,26.78K,1.71%
2/24/2013,29.90,29.80,30.40,29.20,24.28K,0.30%
2/23/2013,29.80,30.30,30.70,28.00,72.28K,-1.49%
2/22/2013,30.30,29.80,31.30,29.70,66.95K,1.68%
2/21/2013,29.80,29.60,30.00,29.30,34.73K,0.34%
2/20/2013,29.60,29.40,29.90,29.00,37.21K,0.78%
2/19/2013,29.40,27.00,29.60,26.80,99.70K,9.17%
2/18/2013,27.00,26.80,27.10,26.40,29.74K,0.52%
2/17/2013,26.80,27.20,27.40,25.00,77.04K,-1.51%
2/16/2013,27.20,27.10,27.50,26.80,18.83K,0.44%
2/15/2013,27.10,27.20,27.50,26.10,51.71K,-0.44%
2/14/2013,27.20,24.20,27.60,21.70,145.74K,12.48%
2/13/2013,24.20,25.20,26.30,24.20,90.15K,-3.85%
2/12/2013,25.20,24.60,25.80,24.30,74.24K,2.11%
2/11/2013,24.60,24.00,24.70,23.60,29.53K,2.84%
2/10/2013,24.00,23.60,24.10,22.70,56.43K,1.35%
2/9/2013,23.60,22.70,24.00,22.60,38.13K,4.37%
2/8/2013,22.70,22.10,22.80,22.00,48.65K,2.30%
2/7/2013,22.10,21.20,22.20,20.80,64.26K,4.58%
2/6/2013,21.20,20.60,21.30,20.60,51.99K,2.82%
2/5/2013,20.60,20.40,20.80,20.20,29.21K,0.83%
2/4/2013,20.40,20.60,21.00,19.90,52.22K,-0.78%
2/3/2013,20.60,19.60,20.90,19.40,34.24K,4.89%
2/2/2013,19.60,20.50,20.50,18.00,80.50K,-4.24%
2/1/2013,20.50,20.40,21.10,20.30,49.92K,0.44%
1/31/2013,20.40,19.70,21.40,19.50,99.23K,3.60%
1/30/2013,19.70,19.50,19.80,19.10,45.07K,0.87%
1/29/2013,19.50,18.70,19.80,18.70,86.08K,4.33%
1/28/2013,18.70,17.80,18.90,17.80,57.67K,5.05%
1/27/2013,17.80,17.90,18.00,17.20,23.77K,-0.34%
1/26/2013,17.90,17.40,17.90,16.50,34.81K,2.76%
1/25/2013,17.40,16.90,17.80,15.40,80.77K,2.96%
1/24/2013,16.90,17.50,19.20,15.60,172.01K,-3.43%
1/23/2013,17.50,17.30,17.60,16.80,49.44K,1.39%
1/22/2013,17.30,16.80,17.60,16.60,60.98K,2.74%
1/21/2013,16.80,15.70,17.00,15.60,61.50K,7.01%
1/20/2013,15.70,15.60,15.90,15.50,25.98K,0.51%
1/19/2013,15.60,15.70,15.80,15.30,34.59K,-0.51%
1/18/2013,15.70,15.50,16.00,15.40,56.10K,1.29%
1/17/2013,15.50,14.70,15.70,14.60,65.49K,5.23%
1/16/2013,14.70,14.30,14.70,14.20,45.53K,3.37%
1/15/2013,14.30,14.30,14.50,14.00,51.57K,-0.35%
1/14/2013,14.30,14.10,14.40,14.10,22.10K,1.27%
1/13/2013,14.10,14.20,14.30,13.90,38.33K,-0.84%
1/12/2013,14.20,14.10,14.30,14.00,26.93K,0.71%
1/11/2013,14.10,14.10,14.40,13.90,40.44K,0.00%
1/10/2013,14.10,13.80,14.30,13.80,51.81K,2.69%
1/9/2013,13.80,13.70,13.90,13.60,28.61K,0.00%
1/8/2013,13.70,13.60,13.90,13.50,42.80K,1.10%
1/7/2013,13.60,13.40,13.60,13.40,25.48K,1.04%
1/6/2013,13.40,13.40,13.50,13.40,12.74K,0.00%
1/5/2013,13.40,13.50,13.60,13.30,21.33K,-0.44%
1/4/2013,13.50,13.40,13.50,13.30,29.64K,0.75%
1/3/2013,13.40,13.30,13.50,13.30,18.03K,0.90%
1/2/2013,13.30,13.30,13.40,13.20,17.97K,0.00%
1/1/2013,13.30,13.50,13.60,13.20,28.41K,-1.55%
12/31/2012,13.50,13.40,13.60,13.40,15.05K,0.45%
12/30/2012,13.40,13.40,13.60,13.40,11.76K,0.37%
12/29/2012,13.40,13.40,13.70,13.30,26.15K,0.00%
12/28/2012,13.40,13.40,13.60,13.30,23.81K,0.00%
12/27/2012,13.40,13.50,13.50,13.30,19.82K,-0.37%
12/26/2012,13.50,13.40,13.50,13.20,15.84K,0.90%
12/25/2012,13.40,13.40,13.40,13.10,13.17K,0.00%
12/24/2012,13.40,13.30,13.40,13.20,16.69K,0.53%
12/23/2012,13.30,13.40,13.50,13.00,23.98K,-0.45%
12/22/2012,13.40,13.50,13.60,13.30,14.78K,-0.96%
12/21/2012,13.50,13.50,13.60,13.40,25.33K,0.00%
12/20/2012,13.50,13.60,13.70,13.30,32.98K,-0.59%
12/19/2012,13.60,13.30,13.60,13.20,38.81K,2.26%
12/18/2012,13.30,13.30,13.40,13.10,23.22K,0.38%
12/17/2012,13.30,13.30,13.50,12.80,63.63K,-0.38%
12/16/2012,13.30,13.50,13.70,13.10,42.76K,-1.41%
12/15/2012,13.50,13.60,13.60,13.40,15.19K,-0.81%
12/14/2012,13.60,13.70,13.90,13.00,70.14K,-0.73%
12/13/2012,13.70,13.70,13.80,13.50,24.20K,0.00%
12/12/2012,13.70,13.60,13.80,13.30,37.68K,1.03%
12/11/2012,13.60,13.40,13.70,13.30,28.05K,0.97%
12/10/2012,13.40,13.40,13.60,13.30,24.67K,0.00%
12/9/2012,13.40,13.40,13.50,13.00,28.17K,0.00%
12/8/2012,13.40,13.50,13.60,13.40,13.17K,-0.59%
12/7/2012,13.50,13.30,13.60,13.00,32.80K,1.50%
12/6/2012,13.30,13.40,13.70,12.90,46.56K,-0.60%
12/5/2012,13.40,13.40,13.40,13.10,29.80K,0.00%
12/4/2012,13.40,12.70,13.50,12.60,63.25K,5.76%
12/3/2012,12.70,12.50,12.70,12.50,26.76K,1.44%
12/2/2012,12.50,12.60,12.70,12.40,14.01K,-0.48%
12/1/2012,12.60,12.60,12.70,12.50,14.70K,0.00%
11/30/2012,12.60,12.40,12.60,12.40,24.35K,0.96%
11/29/2012,12.40,12.40,12.60,12.10,26.51K,0.81%
11/28/2012,12.40,12.20,12.40,12.10,30.69K,1.23%
11/27/2012,12.20,12.30,12.30,11.90,33.20K,-0.41%
11/26/2012,12.30,12.50,12.60,11.90,35.91K,-1.84%
11/25/2012,12.50,12.40,12.60,12.30,24.02K,0.56%
11/24/2012,12.40,12.40,12.50,12.30,19.57K,0.49%
11/23/2012,12.40,12.40,12.40,12.10,18.97K,-0.56%
11/22/2012,12.40,11.80,12.40,11.70,58.30K,5.52%
11/21/2012,11.80,11.70,11.80,11.60,19.23K,0.00%
11/20/2012,11.70,11.80,11.80,11.60,27.22K,-0.59%
11/19/2012,11.80,11.60,11.80,11.60,25.20K,1.29%
11/18/2012,11.60,11.80,11.80,11.60,15.51K,-1.19%
11/17/2012,11.80,11.80,11.80,11.50,19.11K,0.00%
11/16/2012,11.80,11.20,11.80,11.20,58.25K,4.91%
11/15/2012,11.20,10.90,11.30,10.90,31.90K,2.28%
11/14/2012,10.90,10.90,11.10,10.80,24.54K,0.00%
11/13/2012,10.90,11.00,11.10,10.90,16.76K,-0.54%
11/12/2012,11.00,10.90,11.20,10.80,39.22K,1.29%
11/11/2012,10.90,10.90,10.90,10.70,12.63K,0.00%
11/10/2012,10.90,10.80,11.00,10.80,13.49K,0.65%
11/9/2012,10.80,10.90,11.00,10.80,14.73K,-1.01%
11/8/2012,10.90,10.90,11.10,10.80,26.06K,0.00%
11/7/2012,10.90,10.90,11.20,10.80,31.73K,0.00%
11/6/2012,10.90,10.80,10.90,10.70,27.00K,1.40%
11/5/2012,10.80,10.80,10.90,10.60,21.78K,-0.46%
11/4/2012,10.80,10.60,10.90,10.50,16.75K,1.50%
11/3/2012,10.60,10.50,10.60,10.40,16.73K,1.62%
11/2/2012,10.50,10.60,10.80,10.30,24.49K,-0.95%
11/1/2012,10.60,11.20,11.30,10.40,50.36K,-5.63%
10/31/2012,11.20,10.90,11.20,10.70,40.67K,2.85%
10/30/2012,10.90,10.60,10.90,10.60,26.02K,2.74%
10/29/2012,10.60,10.70,10.90,10.30,37.58K,-0.93%
10/28/2012,10.70,10.30,10.90,10.30,22.39K,4.29%
10/27/2012,10.30,10.20,10.80,9.80,47.87K,0.88%
10/26/2012,10.20,10.90,10.90,9.70,99.00K,-6.35%
10/25/2012,10.90,11.60,11.70,10.50,84.71K,-6.78%
10/24/2012,11.60,11.60,11.80,11.60,21.77K,0.00%
10/23/2012,11.60,11.70,12.00,11.40,54.34K,-0.51%
10/22/2012,11.70,11.60,11.80,11.50,37.62K,0.69%
10/21/2012,11.60,11.70,11.80,11.60,9.38K,-0.94%
10/20/2012,11.70,11.70,11.90,11.60,22.11K,0.00%
10/19/2012,11.70,11.90,12.00,11.60,23.18K,-1.68%
10/18/2012,11.90,11.80,12.00,11.80,21.88K,1.10%
10/17/2012,11.80,11.90,12.00,11.70,23.55K,0.00%
10/16/2012,11.90,11.80,12.00,11.50,41.19K,0.00%
10/15/2012,11.80,11.70,12.00,11.40,27.10K,0.85%
10/14/2012,11.70,11.90,12.00,11.50,22.89K,-1.01%
10/13/2012,11.90,12.00,12.10,11.90,11.86K,-1.17%
10/12/2012,12.00,12.00,12.10,11.90,21.54K,0.00%
10/11/2012,12.00,12.10,12.10,11.90,19.83K,-0.74%
10/10/2012,12.10,11.90,12.20,11.80,27.72K,1.85%
10/9/2012,11.90,11.80,12.40,11.60,46.77K,1.02%
10/8/2012,11.80,11.80,11.90,10.60,97.94K,0.00%
10/7/2012,11.80,12.50,12.60,11.70,63.51K,-5.68%
10/6/2012,12.50,12.70,12.90,12.40,24.67K,-1.42%
10/5/2012,12.70,12.90,13.00,12.50,31.26K,-1.25%
10/4/2012,12.90,12.90,13.10,12.60,37.95K,0.00%
10/3/2012,12.90,12.80,13.00,12.70,32.96K,0.39%
10/2/2012,12.80,12.40,12.90,12.30,50.83K,3.55%
10/1/2012,12.40,12.40,12.50,12.30,24.83K,0.00%
9/30/2012,12.40,12.40,12.40,12.30,7.79K,0.00%
9/29/2012,12.40,12.40,12.50,12.20,17.06K,0.00%
9/28/2012,12.40,12.30,12.40,12.10,26.68K,0.65%
9/27/2012,12.30,12.30,12.40,12.20,19.33K,0.00%
9/26/2012,12.30,12.20,12.50,12.00,23.50K,0.57%
9/25/2012,12.20,12.10,12.20,12.00,21.23K,0.83%
9/24/2012,12.10,12.20,12.30,11.90,27.29K,-0.74%
9/23/2012,12.20,12.20,12.30,11.60,39.92K,-0.41%
9/22/2012,12.20,12.40,12.40,12.10,14.99K,-1.05%
9/21/2012,12.40,12.30,12.50,12.00,35.84K,0.73%
9/20/2012,12.30,12.60,12.70,12.30,32.57K,-2.31%
9/19/2012,12.60,12.30,12.70,12.10,41.88K,2.61%
9/18/2012,12.30,11.90,12.40,11.80,40.95K,3.03%
9/17/2012,11.90,11.90,12.00,11.80,26.61K,0.00%
9/16/2012,11.90,11.80,12.00,11.70,30.30K,1.02%
9/15/2012,11.80,11.70,11.80,11.60,16.27K,0.69%
9/14/2012,11.70,11.40,11.80,11.30,43.26K,2.37%
9/13/2012,11.40,11.40,11.40,11.20,20.57K,0.00%
9/12/2012,11.40,11.30,11.40,10.80,58.63K,0.00%
9/11/2012,11.30,11.20,11.40,10.90,64.95K,1.43%
9/10/2012,11.20,11.00,11.20,10.90,42.29K,1.36%
9/9/2012,11.00,11.00,11.10,10.90,14.03K,0.00%
9/8/2012,11.00,11.00,11.10,10.80,24.25K,0.00%
9/7/2012,11.00,11.20,11.20,10.90,35.54K,-1.61%
9/6/2012,11.20,11.00,11.30,10.60,67.05K,1.64%
9/5/2012,11.00,10.40,11.20,10.30,60.77K,5.97%
9/4/2012,10.40,10.50,10.50,10.10,34.88K,-1.42%
9/3/2012,10.50,10.20,10.60,10.10,22.93K,3.24%
9/2/2012,10.20,10.00,10.40,9.70,25.06K,2.31%
9/1/2012,10.00,10.20,10.30,9.80,23.38K,-1.87%
8/31/2012,10.20,10.80,10.80,9.70,67.79K,-5.75%
8/30/2012,10.80,10.90,10.90,10.60,30.87K,-1.28%
8/29/2012,10.90,10.90,11.10,10.60,53.65K,0.00%
8/28/2012,10.90,10.90,11.20,10.50,54.88K,0.00%
8/27/2012,10.90,10.60,12.10,10.50,175.12K,3.20%
8/26/2012,10.60,10.50,10.60,10.40,26.33K,0.86%
8/25/2012,10.50,10.60,10.60,10.20,40.23K,-0.75%
8/24/2012,10.60,10.10,10.60,9.90,92.08K,4.95%
8/23/2012,10.10,9.80,10.30,9.70,56.02K,2.96%
8/22/2012,9.80,9.90,10.10,9.60,67.51K,-1.11%
8/21/2012,9.90,10.10,10.30,9.70,72.08K,-1.78%
8/20/2012,10.10,8.00,10.50,7.80,192.50K,26.25%
